[2ZZ-GE v2.71A]
Time(S)	InjDuty	IgnTmng	AirFlow	EngRev	Speed	Boost	Knock	WtrTemp	AirTemp	BatVolt	AN1 raw	AN2 raw	AN3 raw	AN4 raw	AN1 an1	AN2 raw	AN3-AN4 Wide Band	AN4 raw	MAPN	MAPP	RPM	PIM	AFL V	VTA V	Inj ms	Inj +/-	IGN	Dwell	Boost	Duty	WtrT	AirT	Knock	BatV	Speed	???(2)	O2S1	O2S2	???	???	
40.420	4.9	22	1695	1871	13	-760	6	85	30	14.0	0.059	0.059	2.549	0.020	9.153	0.059	15.049	0.020	 3 	 2 	1851	2176	1.710	0.690	3.196	256	22	28	-760	10.000	85	30	2	14.0	13	86	0.010	0.245	0	0	
40.545	5.1	23	1720	1905	14	-760	4	85	30	14.0	0.059	0.059	2.843	0.000	9.153	0.059	15.675	0.000	 3 	 2 	1895	2235	1.740	0.690	3.276	256	22	29	-760	10.000	85	30	3	14.0	14	90	0.010	0.245	0	0	
40.669	5.2	23	1715	1970	14	-760	4	85	30	14.0	0.059	0.059	2.882	0.000	9.153	0.059	15.753	0.000	 3 	 2 	1952	2187	1.735	0.685	3.228	256	23	29	-760	10.000	85	30	4	14.0	14	94	0.010	0.245	0	0	
40.794	5.3	23	1765	2009	14	-760	3	85	30	14.0	0.059	0.059	2.922	0.039	9.153	0.059	15.753	0.039	 3 	 2 	2000	2125	1.730	0.690	3.164	256	23	31	-760	10.000	85	30	5	14.0	14	102	0.010	0.245	0	0	
40.919	5.3	23	1730	2063	15	-760	3	85	30	14.0	0.059	0.059	2.804	0.000	9.153	0.059	15.597	0.000	 3 	 2 	2053	2064	1.730	0.690	3.092	256	23	31	-760	10.000	85	30	4	14.0	15	106	0.010	0.245	0	0	
41.059	5.3	23	1735	2109	15	-760	3	85	30	14.0	0.059	0.059	2.667	0.157	9.153	0.059	15.010	0.157	 3 	 2 	2101	2040	1.745	0.690	3.068	256	23	31	-760	10.000	85	30	4	14.0	15	110	0.010	0.245	0	0	
41.184	5.4	24	1735	2158	16	-760	4	85	30	14.0	0.059	0.059	2.745	0.000	9.153	0.059	15.479	0.000	 4 	 2 	2136	2049	1.745	0.690	3.068	256	24	33	-760	10.000	85	30	4	14.0	16	114	0.010	0.245	0	0	
41.309	5.3	24	1740	2178	16	-760	3	85	30	14.0	0.059	0.059	2.451	0.000	9.153	0.059	14.892	0.000	 4 	 2 	2185	1977	1.755	0.690	2.948	256	24	33	-760	10.000	85	30	5	14.0	16	118	0.010	0.245	0	0	
41.434	5.2	25	1730	2207	16	-760	5	85	30	14.0	0.059	0.059	2.490	0.000	9.153	0.059	14.970	0.000	 4 	 2 	2196	1933	1.740	0.695	2.884	256	24	33	-760	10.000	85	30	5	14.0	16	118	0.010	0.245	0	0	
41.559	5.5	25	1780	2263	17	-760	6	85	30	14.0	0.059	0.059	2.451	0.000	9.153	0.059	14.892	0.000	 4 	 2 	2259	1963	1.770	0.695	2.916	256	25	34	-760	10.000	85	30	5	14.0	17	126	0.010	0.250	0	0	
41.699	5.4	25	1760	2236	17	-760	4	85	30	14.0	0.059	0.059	2.490	0.098	9.153	0.059	14.775	0.098	 4 	 2 	2248	1951	1.765	0.695	2.916	256	25	34	-760	10.000	85	30	5	14.0	17	126	0.010	0.245	0	0	
41.824	6.0	25	1875	2359	17	-760	5	85	30	14.0	0.059	0.059	2.510	0.020	9.153	0.059	14.970	0.020	 4 	 2 	2314	2059	1.840	0.745	3.052	256	24	34	-760	10.000	85	30	5	14.0	17	130	0.010	0.250	0	0	
41.949	6.8	25	1955	2377	18	-760	3	85	30	14.0	0.059	0.059	2.765	0.000	9.153	0.059	15.518	0.000	 4 	 3 	2413	2398	1.955	0.785	3.380	256	25	36	-760	10.000	85	30	6	14.0	18	142	0.005	0.245	0	0	
42.073	7.1	25	1965	2383	18	-760	4	85	30	14.0	0.059	0.059	2.627	0.039	9.153	0.059	15.166	0.039	 4 	 3 	2349	2592	1.970	0.785	3.612	256	24	35	-760	10.000	85	30	6	14.0	18	134	0.010	0.245	0	0	
42.198	7.2	26	1970	2530	18	-760	6	85	30	14.0	0.059	0.059	2.529	0.000	9.153	0.059	15.049	0.000	 4 	 3 	2517	2598	1.945	0.800	3.580	256	26	37	-760	10.000	85	30	7	14.0	18	150	0.010	0.245	0	0	
42.339	7.5	24	2020	2499	19	-760	7	85	30	14.0	0.059	0.059	2.392	0.000	9.153	0.059	14.775	0.000	 4 	 3 	2510	2675	1.990	0.810	3.604	256	26	37	-760	10.000	85	30	7	14.0	19	150	0.010	0.240	0	0	
42.463	7.7	26	2015	2629	19	-760	7	85	30	14.0	0.059	0.059	2.412	0.020	9.153	0.059	14.775	0.020	 5 	 3 	2579	2666	2.015	0.810	3.556	256	26	37	-760	10.000	85	30	8	14.0	19	157	0.010	0.245	0	0	
42.588	7.7	27	2000	2689	20	-760	9	85	30	14.0	0.059	0.137	2.902	0.000	9.153	0.137	15.792	0.000	 5 	 3 	2684	2688	2.030	0.805	3.508	256	27	39	-760	10.000	85	30	11	14.0	20	169	0.010	0.240	0	0	
42.713	7.1	27	1915	2718	20	-760	9	85	30	14.0	0.059	0.059	3.000	0.059	9.153	0.059	15.871	0.059	 5 	 2 	2707	2408	1.970	0.775	3.288	256	27	39	-760	10.000	85	30	8	14.0	20	169	0.010	0.235	0	0	
42.838	5.0	33	1360	2759	21	-760	9	85	30	14.0	0.059	0.059	3.118	0.000	9.153	0.059	16.223	0.000	 5 	 0 	2754	1574	1.525	0.550	2.548	256	31	39	-760	10.000	85	30	6	14.0	21	173	0.010	0.235	0	0	
42.978	4.4	30	1290	2729	21	-760	7	85	30	14.0	0.059	0.039	3.078	0.000	9.153	0.039	16.145	0.000	 5 	 0 	2742	845	1.270	0.440	1.956	256	31	39	-760	10.000	85	30	12	14.0	21	186	0.010	0.235	0	0	
43.103	0.0	25	1310	2653	21	-760	7	85	30	14.0	0.059	0.059	0.863	0.039	9.153	0.059	11.644	0.039	 5 	 0 	2692	813	1.335	0.440	2.028	256	26	39	-760	10.000	85	30	13	14.0	21	203	0.010	0.235	0	0	
43.228	0.0	27	1325	2450	21	-760	7	85	30	14.0	0.059	0.059	3.039	0.000	9.153	0.059	16.066	0.000	 4 	 0 	2515	837	1.320	0.440	0.000	256	24	37	-760	10.000	85	30	11	14.0	21	199	0.010	0.235	0	0	
43.353	0.0	31	1330	2239	22	-760	4	85	30	14.0	0.059	0.059	3.000	0.039	9.153	0.059	15.910	0.039	 4 	 0 	2287	928	1.335	0.440	0.000	256	32	34	-760	10.000	85	30	4	14.0	22	179	0.010	0.240	0	0	
43.477	4.5	24	1920	2061	22	-760	7	85	30	14.0	0.059	0.059	3.039	0.000	9.153	0.059	16.066	0.000	 3 	 3 	2083	1355	1.750	0.760	2.264	256	26	32	-760	10.000	85	30	4	14.0	22	156	0.010	0.245	0	0	
43.618	7.6	15	2055	2182	22	-760	5	85	30	14.0	0.059	0.059	4.039	0.000	9.153	0.059	18.062	0.000	 4 	 4 	2148	2992	2.050	0.820	4.028	256	16	33	-760	10.000	85	30	3	14.0	22	153	0.010	0.245	0	0	
43.743	7.9	22	2070	2071	22	-760	4	85	30	14.0	0.059	0.059	4.314	0.000	9.153	0.059	18.610	0.000	 3 	 4 	2093	3499	2.075	0.835	4.524	256	22	31	-760	10.000	85	30	4	14.0	22	142	0.010	0.245	0	0	
43.867	8.7	14	2125	2172	22	-760	6	85	30	14.0	0.059	0.059	4.333	0.000	9.153	0.059	18.649	0.000	 4 	 5 	2133	3778	2.120	0.865	4.812	256	11	33	-760	10.000	85	30	8	14.0	22	137	0.010	0.250	0	0	
43.992	9.0	20	2130	2216	22	-760	5	85	30	14.0	0.059	0.059	1.784	0.000	9.153	0.059	13.561	0.000	 4 	 5 	2209	3989	2.160	0.875	4.932	256	21	34	-760	10.000	85	30	5	14.0	22	142	0.010	0.245	0	0	
44.117	9.2	20	2190	2265	22	-760	4	85	30	14.0	0.059	0.059	1.824	0.039	9.153	0.059	13.561	0.039	 4 	 5 	2244	3935	2.165	0.880	4.852	256	18	34	-760	10.000	85	30	3	14.0	22	136	0.010	0.240	0	0	
44.257	9.3	18	2160	2356	23	-760	7	85	30	14.0	0.059	0.059	1.863	0.000	9.153	0.059	13.718	0.000	 4 	 5 	2329	3971	2.195	0.880	4.796	256	17	35	-760	10.000	85	30	4	14.0	23	141	0.010	0.245	0	0	
44.382	9.1	23	2145	2400	23	-760	3	85	30	14.0	0.059	0.059	2.255	0.000	9.153	0.059	14.501	0.000	 4 	 4 	2390	3794	2.140	0.880	4.620	256	20	35	-760	10.000	85	30	5	14.0	23	139	0.010	0.235	0	0	
44.507	9.1	21	2175	2463	24	-760	5	85	30	14.0	0.059	0.059	2.412	0.000	9.153	0.059	14.814	0.000	 4 	 4 	2446	3625	2.145	0.880	4.460	256	21	36	-760	10.000	85	30	4	14.0	24	146	0.010	0.240	0	0	
44.632	9.4	20	2180	2547	24	-760	5	85	30	14.0	0.059	0.059	2.431	0.000	9.153	0.059	14.853	0.000	 4 	 4 	2538	3665	2.180	0.880	4.492	256	22	37	-760	10.000	85	30	5	14.0	24	153	0.010	0.240	0	0	
44.757	9.3	22	2140	2597	25	-760	7	85	30	14.0	0.059	0.059	3.020	0.020	9.153	0.059	15.988	0.020	 5 	 4 	2581	3583	2.180	0.885	4.404	256	19	37	-760	10.000	85	30	6	14.0	25	157	0.010	0.235	0	0	
44.881	9.3	23	2140	2657	26	-760	6	85	30	14.0	0.059	0.059	2.961	0.000	9.153	0.059	15.910	0.000	 5 	 4 	2637	3509	2.185	0.885	4.316	256	24	38	-760	10.000	85	30	7	14.0	26	161	0.010	0.240	0	0	
45.022	9.5	23	2200	2724	27	-760	9	85	30	14.0	0.059	0.059	3.039	0.020	9.153	0.059	16.027	0.020	 5 	 4 	2700	3421	2.160	0.885	4.204	256	25	39	-760	10.000	85	30	9	14.0	27	169	0.010	0.240	0	0	
45.147	9.8	24	2220	2769	27	-760	8	85	30	14.0	0.059	0.059	3.196	0.000	9.153	0.059	16.379	0.000	 5 	 4 	2756	3473	2.180	0.890	4.252	256	24	39	-760	10.000	85	30	7	14.0	27	173	0.010	0.240	0	0	
45.271	9.7	24	2200	2831	28	-760	6	85	30	14.0	0.059	0.059	3.176	0.000	9.153	0.059	16.340	0.000	 5 	 4 	2813	3483	2.200	0.890	4.236	256	25	40	-760	10.000	85	30	7	14.0	28	181	0.010	0.235	0	0	
45.396	9.9	27	2225	2880	28	-760	8	85	30	14.0	0.059	0.059	3.039	0.000	9.153	0.059	16.066	0.000	 5 	 4 	2865	3386	2.225	0.890	4.124	256	27	40	-760	10.000	85	30	10	14.0	28	185	0.010	0.235	0	0	
45.521	10.1	27	2245	2942	29	-760	7	85	30	14.0	0.059	0.059	3.000	0.000	9.153	0.059	15.988	0.000	 5 	 4 	2927	3372	2.215	0.895	4.100	256	27	41	-760	10.000	85	30	8	14.0	29	193	0.010	0.230	0	0	
45.661	9.9	28	2225	2990	30	-760	6	85	30	14.0	0.059	0.059	2.980	0.000	9.153	0.059	15.949	0.000	 5 	 4 	2978	3300	2.210	0.900	4.020	256	28	42	-760	10.000	85	30	8	14.0	30	197	0.010	0.230	0	0	
45.786	10.2	28	2240	3040	30	-760	5	85	30	14.0	0.059	0.059	2.941	0.039	9.153	0.059	15.792	0.039	 6 	 4 	3027	3370	2.245	0.900	4.076	256	28	42	-760	10.000	85	30	5	14.0	30	201	0.010	0.230	0	0	
45.911	9.8	28	2065	3090	31	-760	7	85	30	14.0	0.059	0.059	2.941	0.000	9.153	0.059	15.871	0.000	 6 	 2 	3085	3214	2.220	0.860	3.924	256	28	43	-760	10.000	85	30	7	14.0	31	209	0.010	0.225	0	0	
46.036	4.5	35	1325	3067	32	-760	7	85	30	14.0	0.059	0.059	2.804	0.000	9.153	0.059	15.597	0.000	 6 	 0 	3075	1364	1.505	0.490	2.172	256	34	42	-760	10.000	85	30	5	14.0	32	209	0.010	0.225	0	0	
46.176	4.3	31	1355	2997	32	-760	5	85	30	14.0	0.059	0.059	2.902	0.020	9.153	0.059	15.753	0.020	 5 	 0 	3009	830	1.360	0.440	1.740	256	32	42	-760	10.000	85	30	8	14.0	32	227	0.010	0.225	0	0	
46.301	4.3	26	1340	2926	32	-760	5	85	30	14.0	0.059	0.059	2.412	0.000	9.153	0.059	14.814	0.000	 5 	 0 	2955	811	1.360	0.440	1.772	256	27	41	-760	10.000	85	30	6	14.0	32	220	0.010	0.230	0	0	
46.426	0.0	21	1355	2772	33	-760	6	85	30	14.0	0.059	0.059	2.882	0.039	9.153	0.059	15.675	0.039	 5 	 0 	2801	816	1.340	0.440	1.860	256	22	40	-760	10.000	85	30	7	14.0	33	230	0.010	0.230	0	0	
46.551	7.2	27	2160	2662	33	-760	7	85	30	14.0	0.059	0.059	3.275	0.000	9.153	0.059	16.536	0.000	 5 	 3 	2641	1680	2.025	0.850	2.508	256	28	38	-760	10.000	85	30	7	14.0	33	211	0.010	0.235	0	0	
46.675	9.7	26	2255	2682	33	-760	6	85	30	14.0	0.059	0.059	3.078	0.000	9.153	0.059	16.145	0.000	 4 	 5 	2725	3426	2.215	0.895	4.116	256	26	39	-760	10.000	85	30	12	14.0	33	212	0.010	0.235	0	0	
46.800	10.3	24	2320	2362	33	-760	6	85	30	14.0	0.059	0.059	2.216	0.000	9.153	0.059	14.423	0.000	 4 	 6 	2373	4215	2.295	0.930	5.016	256	24	35	-760	10.000	85	30	8	14.0	33	170	0.010	0.235	0	0	
46.941	11.7	25	2350	2593	33	-760	8	85	30	14.0	0.059	0.059	2.078	0.000	9.153	0.059	14.149	0.000	 4 	 6 	2618	4594	2.370	0.980	5.436	256	25	38	-760	10.000	85	30	6	14.0	33	188	0.010	0.210	0	0	
47.065	11.9	24	2375	2530	34	-760	7	85	30	14.0	0.059	0.059	1.667	0.000	9.153	0.059	13.327	0.000	 5 	 6 	2477	4766	2.385	0.985	5.636	256	24	36	-760	10.000	85	30	6	14.0	33	165	0.010	0.205	0	0	
47.190	11.5	25	2375	2588	34	-760	9	85	30	14.0	0.059	0.059	2.078	0.000	9.153	0.059	14.149	0.000	 4 	 6 	2652	4577	2.360	1.000	5.420	256	25	38	-760	10.000	85	30	7	14.0	34	179	0.010	0.205	0	0	
47.315	12.7	25	2420	2746	35	-760	8	85	30	14.0	0.059	0.059	2.373	0.000	9.153	0.059	14.736	0.000	 5 	 6 	2668	4704	2.395	1.025	5.556	256	25	38	-760	10.000	85	30	8	14.0	35	169	0.010	0.205	0	0	
47.440	13.2	24	2450	2683	35	-760	11	85	30	14.0	0.059	0.059	2.392	0.020	9.153	0.059	14.736	0.020	 5 	 6 	2676	4946	2.455	1.045	5.820	256	24	38	-760	10.000	85	30	8	14.0	35	170	0.010	0.205	0	0	
47.580	13.8	25	2460	2839	36	-760	6	85	30	14.0	0.059	0.059	2.961	0.000	9.153	0.059	15.910	0.000	 5 	 6 	2835	5022	2.475	1.050	5.980	256	25	40	-760	10.000	85	30	9	14.0	36	181	0.010	0.150	0	0	
47.705	13.8	25	2455	2851	37	-760	8	85	30	14.0	0.059	0.059	2.824	0.020	9.153	0.059	15.597	0.020	 5 	 6 	2808	4963	2.475	1.045	5.868	256	25	40	-760	10.000	85	30	5	14.0	37	181	0.010	0.160	0	0	
47.830	13.6	25	2470	2909	38	-760	6	85	30	14.0	0.059	0.059	2.451	0.000	9.153	0.059	14.892	0.000	 5 	 6 	2917	4773	2.475	1.055	5.580	256	26	41	-760	10.000	85	30	8	14.1	38	193	0.010	0.175	0	0	
47.955	14.0	26	2485	3001	39	-760	7	85	30	14.0	0.059	0.059	2.824	0.000	9.153	0.059	15.636	0.000	 5 	 6 	2965	4879	2.495	1.055	5.716	256	25	42	-760	10.000	85	30	6	14.0	38	193	0.010	0.190	0	0	
48.079	14.0	25	2515	3013	40	-760	5	85	30	14.0	0.039	0.078	2.431	0.000	9.102	0.078	14.853	0.000	 6 	 6 	2996	4775	2.500	1.045	5.556	256	26	42	-760	10.000	85	30	5	14.0	39	197	0.010	0.190	0	0	
48.220	13.8	27	2475	3092	40	-760	6	85	30	14.0	0.059	0.059	2.549	0.000	9.153	0.059	15.088	0.000	 6 	 6 	3100	4612	2.470	1.045	5.428	256	27	43	-760	10.000	85	30	6	14.0	40	209	0.010	0.195	0	0	
48.345	13.9	27	2465	3149	41	-760	4	85	30	14.0	0.059	0.059	2.588	0.020	9.153	0.059	15.127	0.020	 6 	 6 	3127	4598	2.480	1.035	5.396	256	27	43	-760	10.000	85	30	5	14.0	41	213	0.010	0.200	0	0	
48.469	14.1	27	2515	3194	42	-760	7	85	30	14.0	0.059	0.059	2.569	0.000	9.153	0.059	15.127	0.000	 6 	 5 	3184	4612	2.510	1.035	5.372	256	27	44	-760	10.000	85	30	5	14.0	42	217	0.010	0.200	0	0	
48.594	14.3	28	2500	3260	43	-760	6	85	30	14.0	0.059	0.059	2.510	0.000	9.153	0.059	15.010	0.000	 6 	 6 	3241	4516	2.495	1.035	5.284	256	27	45	-760	10.000	85	30	8	14.0	42	221	0.010	0.205	0	0	
48.719	14.4	28	2535	3305	43	-760	6	85	30	14.0	0.059	0.059	2.490	0.020	9.153	0.059	14.931	0.020	 6 	 5 	3283	4513	2.510	1.045	5.268	256	28	45	-760	10.000	85	30	5	14.0	43	228	0.010	0.200	0	0	
48.859	12.3	29	2235	3342	44	-760	5	85	30	14.0	0.059	0.059	3.098	0.039	9.153	0.059	16.105	0.039	 6 	 3 	3327	3974	2.375	0.945	4.836	256	29	45	-760	10.000	85	30	7	14.0	43	228	0.010	0.195	0	0	
48.984	4.8	34	1370	3312	44	-760	9	85	30	14.0	0.059	0.059	2.412	0.020	9.153	0.059	14.775	0.020	 6 	 0 	3309	1477	1.490	0.440	2.092	256	33	45	-760	10.000	85	30	6	14.0	44	244	0.010	0.210	0	0	
49.109	4.2	29	1370	3221	45	-760	7	85	30	14.0	0.059	0.059	2.294	0.039	9.153	0.059	14.501	0.039	 6 	 0 	3246	797	1.375	0.440	0.000	256	30	45	-760	10.000	85	30	6	14.0	44	265	0.005	0.220	0	0	
49.234	0.0	25	1430	3056	45	-760	6	85	30	14.0	0.059	0.059	2.275	0.039	9.153	0.059	14.462	0.039	 5 	 0 	3105	859	1.440	0.440	1.676	256	26	43	-760	10.000	85	30	5	14.0	45	258	0.010	0.225	0	0	
49.359	5.2	34	1950	2836	45	-760	6	85	30	14.0	0.059	0.059	2.275	0.000	9.153	0.059	14.540	0.000	 5 	 3 	2858	987	1.640	0.740	2.708	256	33	40	-760	10.000	85	30	7	14.0	45	231	0.010	0.230	0	0	
49.499	9.8	23	2280	2942	45	-760	6	85	30	14.0	0.059	0.059	4.039	0.000	9.153	0.059	18.062	0.000	 5 	 4 	2905	2985	2.240	0.900	3.724	256	23	41	-760	10.000	85	30	7	14.0	45	229	0.010	0.235	0	0	
49.624	11.1	25	2375	2585	45	-760	7	85	30	14.0	0.059	0.059	4.196	0.000	9.153	0.059	18.375	0.000	 5 	 6 	2674	4109	2.365	0.955	4.908	256	25	38	-760	10.000	85	30	10	14.0	45	207	0.010	0.235	0	0	
49.749	13.9	17	2500	2739	46	-760	8	85	30	14.0	0.059	0.059	3.059	0.000	9.153	0.059	16.105	0.000	 5 	 7 	2779	4912	2.520	1.045	5.644	256	14	39	-760	10.000	85	30	8	14.0	45	204	0.010	0.210	0	0	
49.874	14.8	19	2505	2765	46	-760	6	85	30	14.0	0.059	0.059	1.765	0.000	9.153	0.059	13.522	0.000	 5 	 7 	2733	5378	2.500	1.070	6.548	256	19	39	-760	10.000	85	30	8	14.0	46	194	0.010	0.110	0	0	
49.998	14.1	22	2485	2772	46	-760	4	85	30	14.0	0.059	0.039	1.922	0.000	9.153	0.039	13.835	0.000	 5 	 6 	2766	5166	2.475	1.065	6.228	256	24	39	-760	10.000	85	30	6	14.0	46	191	0.010	0.100	0	0	
50.139	14.0	24	2515	2824	47	-760	6	85	30	14.0	0.059	0.059	2.118	0.000	9.153	0.059	14.227	0.000	 5 	 6 	2823	5087	2.505	1.075	6.020	256	21	40	-760	10.000	85	30	7	14.0	46	189	0.010	0.150	0	0	
50.264	14.8	23	2530	2866	47	-760	5	85	30	14.0	0.059	0.078	1.922	0.000	9.153	0.078	13.835	0.000	 5 	 6 	2854	5146	2.530	1.075	6.068	256	22	40	-760	10.000	85	30	8	14.0	47	186	0.010	0.140	0	0	
50.388	14.3	23	2500	2902	48	-760	5	85	30	14.0	0.000	0.059	2.216	0.000	9.000	0.059	14.423	0.000	 5 	 6 	2890	5006	2.495	1.070	5.908	256	24	41	-760	10.000	85	30	7	14.0	47	189	0.010	0.130	0	0	
50.513	14.5	23	2500	2940	48	-760	7	85	30	14.0	0.020	0.059	2.137	0.000	9.051	0.059	14.266	0.000	 5 	 6 	2921	5018	2.530	1.065	5.852	256	24	41	-760	10.000	85	30	6	14.0	48	193	0.010	0.155	0	0	
50.638	14.6	24	2525	2969	49	-760	5	85	30	14.0	0.059	0.059	2.275	0.000	9.153	0.059	14.540	0.000	 5 	 6 	2958	5016	2.525	1.065	5.860	256	25	41	-760	10.000	85	30	7	14.0	49	193	0.010	0.165	0	0	
50.778	14.4	25	2500	3004	49	-760	7	85	30	14.0	0.059	0.059	2.137	0.000	9.153	0.059	14.266	0.000	 5 	 6 	3004	4989	2.515	1.060	5.852	256	22	42	-760	10.000	85	30	6	14.0	49	197	0.010	0.170	0	0	
50.903	14.7	26	2540	3046	50	-760	6	85	30	14.0	0.059	0.059	2.294	0.020	9.153	0.059	14.540	0.020	 6 	 6 	3041	4966	2.560	1.070	5.724	256	24	42	-760	10.000	85	30	5	14.0	50	205	0.010	0.180	0	0	
51.028	14.3	26	2510	3076	51	-760	8	85	30	14.0	0.059	0.059	2.196	0.000	9.153	0.059	14.383	0.000	 6 	 6 	3073	4850	2.520	1.060	5.636	256	26	42	-760	10.000	85	30	7	14.0	50	205	0.010	0.180	0	0	
51.153	14.6	26	2520	3113	51	-760	4	85	30	14.0	0.059	0.059	2.216	0.000	9.153	0.059	14.423	0.000	 6 	 6 	3105	4919	2.520	1.060	5.732	256	26	43	-760	10.000	85	30	5	14.0	51	209	0.010	0.190	0	0	
51.278	14.8	26	2555	3151	52	-760	7	85	30	14.0	0.059	0.059	2.490	0.020	9.153	0.059	14.931	0.020	 6 	 6 	3142	4891	2.535	1.065	5.700	256	26	43	-760	10.000	85	30	7	14.0	52	213	0.010	0.190	0	0	
51.418	14.7	26	2525	3180	52	-760	7	85	30	14.0	0.059	0.059	2.176	0.000	9.153	0.059	14.344	0.000	 6 	 6 	3179	4868	2.545	1.075	5.628	256	26	44	-760	10.000	85	30	8	14.0	52	217	0.010	0.195	0	0	
51.543	14.9	26	2555	3213	53	-760	4	85	30	14.0	0.059	0.059	2.235	0.000	9.153	0.059	14.462	0.000	 6 	 6 	3213	4831	2.545	1.065	5.588	256	26	44	-760	10.000	85	30	7	14.0	53	221	0.010	0.195	0	0	
51.668	15.0	27	2540	3250	54	-760	5	85	30	14.0	0.059	0.059	2.235	0.000	9.153	0.059	14.462	0.000	 6 	 6 	3245	4855	2.565	1.075	5.596	256	26	45	-760	10.000	85	30	7	14.0	54	225	0.010	0.195	0	0	
51.792	15.0	28	2535	3290	54	-760	8	85	30	14.0	0.059	0.059	2.255	0.000	9.153	0.059	14.501	0.000	 6 	 6 	3279	4810	2.545	1.075	5.548	256	27	45	-760	10.000	85	30	6	14.0	54	225	0.010	0.195	0	0	
51.917	15.1	28	2545	3328	55	-760	7	85	30	14.0	0.059	0.059	2.216	0.000	9.153	0.059	14.423	0.000	 6 	 6 	3311	4746	2.575	1.075	5.484	256	28	45	-760	10.000	85	30	6	14.0	55	228	0.010	0.200	0	0	
52.058	34.4	25	3350	3390	56	-760	4	85	30	14.0	0.059	0.059	2.235	0.000	9.153	0.059	14.462	0.000	 6 	 11 	3358	7441	3.205	1.670	8.152	256	25	46	-760	10.000	85	30	7	14.0	55	232	0.010	0.200	0	0	
52.182	27.9	25	2995	3386	56	-760	7	85	30	14.0	0.059	0.059	1.843	0.000	9.153	0.059	13.679	0.000	 6 	 10 	3395	8124	3.035	4.070	10.156	256	25	46	-760	10.000	85	30	7	14.0	56	240	0.010	0.160	0	0	
52.307	28.3	25	3065	3517	57	-760	6	85	30	14.0	0.059	0.059	1.569	0.000	9.153	0.059	13.131	0.000	 7 	 10 	3507	7533	3.030	4.070	9.484	256	25	47	-760	10.000	85	30	6	14.0	57	248	0.010	0.165	0	0	
52.432	26.8	25	3015	3551	58	-760	4	85	30	14.0	0.059	0.059	1.510	0.000	9.153	0.059	13.014	0.000	 7 	 10 	3536	7578	3.025	4.070	9.580	256	25	47	-760	10.000	85	30	5	14.0	58	252	0.010	0.190	0	0	
52.557	27.0	25	3010	3616	59	-760	5	85	30	14.0	0.059	0.059	0.804	0.000	9.153	0.059	11.605	0.000	 7 	 9 	3610	7318	3.015	4.070	9.052	256	25	48	-760	10.000	85	30	4	14.0	59	260	0.010	0.205	0	0	
52.697	26.7	25	2995	3680	60	-760	6	85	30	14.0	0.059	0.059	1.902	0.000	9.153	0.059	13.796	0.000	 7 	 9 	3674	7209	3.020	4.070	8.832	256	25	50	-760	10.000	85	30	5	14.0	60	264	0.010	0.225	0	0	
52.822	26.4	26	3000	3742	61	-760	5	85	30	14.0	0.059	0.059	1.353	0.000	9.153	0.059	12.700	0.000	 7 	 9 	3723	7106	3.015	4.070	8.652	256	26	50	-760	10.000	85	30	5	14.0	61	272	0.010	0.245	0	0	
52.947	26.6	26	3020	3789	62	-760	5	85	30	14.0	0.059	0.059	1.745	0.000	9.153	0.059	13.483	0.000	 7 	 9 	3772	6951	3.010	4.070	8.444	256	26	50	-760	10.000	85	30	5	14.0	62	276	0.010	0.250	0	0	
53.072	27.2	26	3045	3852	63	-760	5	85	30	14.0	0.059	0.059	1.980	0.020	9.153	0.059	13.914	0.020	 7 	 9 	3838	6704	2.980	4.070	7.996	256	27	50	-760	10.000	85	30	5	14.0	63	280	0.010	0.250	0	0	
53.196	27.7	26	3050	3900	64	-760	5	85	30	14.0	0.059	0.059	1.804	0.000	9.153	0.059	13.601	0.000	 8 	 9 	3904	6858	3.025	4.070	8.364	256	27	51	-760	10.000	85	30	6	14.0	64	288	0.010	0.250	0	0	
53.337	27.0	27	3035	3972	65	-760	6	85	30	14.0	0.059	0.078	1.745	0.000	9.153	0.078	13.483	0.000	 8 	 9 	3953	6809	3.015	4.070	8.332	256	27	52	-760	10.000	85	30	7	14.0	65	292	0.010	0.250	0	0	
53.462	29.4	27	3110	4017	66	-760	6	85	30	14.0	0.059	0.059	1.706	0.000	9.153	0.059	13.405	0.000	 8 	 8 	4006	6870	3.065	4.070	8.540	256	28	53	-760	10.000	85	30	5	14.0	66	300	0.010	0.250	0	0	
53.586	28.0	28	3045	4078	67	-760	6	85	30	13.9	0.059	0.059	1.804	0.000	9.153	0.059	13.601	0.000	 8 	 9 	4038	6758	3.040	4.070	8.344	256	28	55	-760	10.000	85	30	5	13.9	67	300	0.010	0.255	0	0	
53.711	29.9	28	3085	4109	68	-760	3	85	30	13.9	0.059	0.078	1.588	0.000	9.153	0.078	13.170	0.000	 8 	 9 	4096	6891	3.090	4.070	8.640	256	28	55	-760	10.000	85	30	5	13.9	68	308	0.010	0.250	0	0	
53.836	30.2	29	3090	4162	69	-760	3	85	30	13.9	0.059	0.059	1.784	0.020	9.153	0.059	13.522	0.020	 8 	 9 	4159	6878	3.105	4.070	8.648	256	29	55	-760	10.000	85	30	4	13.9	69	312	0.010	0.255	0	0	
